episode_id,episode_title,guest_name,guest_profession,category,release_date,duration_minutes,views,likes,comments
539,Figuring Out Episode 539,Namita Thapar,Entrepreneur,Politics,2025-11-22,74,595036,24106,2465
540,Figuring Out Episode 540,Dr. Pal,Doctor,Health,2025-11-26,82,635205,24551,93
541,Figuring Out Episode 541,Aman Gupta,Entrepreneur,Startup,2025-11-30,163,28398,1471,122
542,Figuring Out Episode 542,Ashneer Grover,Entrepreneur,Health,2025-12-04,50,15297,291,73
543,Figuring Out Episode 543,Sunita Williams,Astronaut,Business,2025-12-08,50,929906,42337,3774
544,Figuring Out Episode 544,Ankur Warikoo,Entrepreneur,Entertainment,2025-12-12,179,9747185,671844,34563
545,Figuring Out Episode 545,Ritesh Agarwal,Entrepreneur,Motivation,2025-12-16,104,494956,26331,368
546,Figuring Out Episode 546,Ranveer Allahbadia,Content Creator,Education,2025-12-20,163,641455,43696,2876
547,Figuring Out Episode 547,Kunal Shah,Entrepreneur,Motivation,2025-12-24,111,626214,16134,207
548,Figuring Out Episode 548,Sunita Williams,Astronaut,Finance,2025-12-28,98,295984,16022,1723
549,Figuring Out Episode 549,Gaur Gopal Das,Spiritual Speaker,Health,2026-01-01,81,855242,50365,3974
550,Figuring Out Episode 550,Gaur Gopal Das,Spiritual Speaker,Startup,2026-01-05,171,12942,676,60
551,Figuring Out Episode 551,Vijay Mallya,Businessman,Motivation,2026-01-09,143,85008,2702,142
552,Figuring Out Episode 552,Kunal Shah,Entrepreneur,Finance,2026-01-13,95,1312392,81786,4694
553,Figuring Out Episode 553,Dr. Pal,Doctor,Entertainment,2026-01-17,76,89498,2618,260
554,Figuring Out Episode 554,Ritesh Agarwal,Entrepreneur,Education,2026-01-21,57,753484,19516,1453
555,Figuring Out Episode 555,Aamir Khan,Actor,Technology,2026-01-25,78,59572,957,114
556,Figuring Out Episode 556,Kunal Shah,Entrepreneur,Motivation,2026-01-29,168,8983760,485014,57574
557,Figuring Out Episode 557,S. Jaishankar,Politician,Technology,2026-02-02,173,3186555,159498,89
558,Figuring Out Episode 558,Gaur Gopal Das,Spiritual Speaker,Education,2026-02-06,137,145548,4354,460
559,Figuring Out Episode 559,Ashneer Grover,Entrepreneur,Health,2026-02-10,61,943706,22368,2004
560,Figuring Out Episode 560,Smriti Irani,Politician,Entertainment,2026-02-14,173,670143,18285,79
561,Figuring Out Episode 561,S. Jaishankar,Politician,Technology,2026-02-18,132,7291957,206743,10401
562,Figuring Out Episode 562,S. Jaishankar,Politician,Entertainment,2026-02-22,133,546768,38587,3519
563,Figuring Out Episode 563,Kunal Shah,Entrepreneur,Education,2026-02-26,85,46118,1930,192
564,Figuring Out Episode 564,Ashneer Grover,Entrepreneur,Sports,2026-03-02,141,681866,54039,4782
565,Figuring Out Episode 565,Nitin Gadkari,Politician,Finance,2026-03-06,94,224870,14819,381
566,Figuring Out Episode 566,Aman Gupta,Entrepreneur,Startup,2026-03-10,139,6678044,366702,3461
567,Figuring Out Episode 567,Bill Gates,Philanthropist,Finance,2026-03-14,56,963245,72417,7183
568,Figuring Out Episode 568,Karan Johar,Filmmaker,Technology,2026-03-18,173,2342843,40892,3198
569,Figuring Out Episode 569,Smriti Irani,Politician,Health,2026-03-22,172,3940561,185734,400
570,Figuring Out Episode 570,Smriti Irani,Politician,Business,2026-03-26,132,9565571,577753,22264
571,Figuring Out Episode 571,Aamir Khan,Actor,Technology,2026-03-30,130,95854,7648,848
572,Figuring Out Episode 572,Ranveer Allahbadia,Content Creator,Finance,2026-04-03,180,4360650,69765,1174
573,Figuring Out Episode 573,Smriti Irani,Politician,Health,2026-04-07,89,711248,55202,2315
574,Figuring Out Episode 574,Dr. Pal,Doctor,Finance,2026-04-11,58,702833,18538,2123
575,Figuring Out Episode 575,Aman Gupta,Entrepreneur,Entertainment,2026-04-15,104,2963085,228708,17676
576,Figuring Out Episode 576,Dr. Pal,Doctor,Education,2026-04-19,157,59424,3817,447
577,Figuring Out Episode 577,Ritesh Agarwal,Entrepreneur,Health,2026-04-23,98,605382,11738,1347
578,Figuring Out Episode 578,Ankur Warikoo,Entrepreneur,Health,2026-04-27,113,9665502,151091,8679
579,Figuring Out Episode 579,Nikhil Kamath,Entrepreneur,Education,2026-05-01,120,62288,3179,141
580,Figuring Out Episode 580,Ashneer Grover,Entrepreneur,Education,2026-05-05,91,38647,2958,147
581,Figuring Out Episode 581,Aamir Khan,Actor,Entertainment,2026-05-09,131,41726,1175,81
582,Figuring Out Episode 582,Nitin Gadkari,Politician,Entertainment,2026-05-13,41,2316802,178684,16193
583,Figuring Out Episode 583,Namita Thapar,Entrepreneur,Entertainment,2026-05-17,110,989203,54745,4083
584,Figuring Out Episode 584,Peyush Bansal,Entrepreneur,Business,2026-05-21,174,901387,36832,1100
585,Figuring Out Episode 585,Gaur Gopal Das,Spiritual Speaker,Startup,2026-05-25,157,1546310,58100,5672
586,Figuring Out Episode 586,S. Jaishankar,Politician,Health,2026-05-29,137,6295749,97881,11094
587,Figuring Out Episode 587,Ritesh Agarwal,Entrepreneur,Motivation,2026-06-02,107,7066680,501873,12315
588,Figuring Out Episode 588,Aamir Khan,Actor,Health,2026-06-06,147,594241,16017,918
589,Figuring Out Episode 589,Ashneer Grover,Entrepreneur,Startup,2026-06-10,98,995825,44112,4730
590,Figuring Out Episode 590,S. Jaishankar,Politician,Health,2026-06-14,77,4956154,213581,12530
591,Figuring Out Episode 591,Nitin Gadkari,Politician,Motivation,2026-06-18,176,71995,3052,118
592,Figuring Out Episode 592,Ankur Warikoo,Entrepreneur,Technology,2026-06-22,65,5210645,368927,3176
593,Figuring Out Episode 593,Deepinder Goyal,Entrepreneur,Education,2026-06-26,125,325933,22663,444
594,Figuring Out Episode 594,Karan Johar,Filmmaker,Sports,2026-06-30,90,477808,7783,174
595,Figuring Out Episode 595,Ritesh Agarwal,Entrepreneur,Motivation,2026-07-04,164,781433,29758,2807
596,Figuring Out Episode 596,Dr. Pal,Doctor,Startup,2026-07-08,126,499581,28007,643
597,Figuring Out Episode 597,Gaur Gopal Das,Spiritual Speaker,Health,2026-07-12,120,92742,1868,137
598,Figuring Out Episode 598,Ankur Warikoo,Entrepreneur,Education,2026-07-16,132,5487442,312245,17826
599,Figuring Out Episode 599,Ritesh Agarwal,Entrepreneur,Startup,2026-07-20,100,78280,2109,55
600,Figuring Out Episode 600,Karan Johar,Filmmaker,Education,2026-07-24,180,320800,6959,115
601,Figuring Out Episode 601,Vijay Mallya,Businessman,Finance,2026-07-28,107,7660764,495841,5505
602,Figuring Out Episode 602,Kunal Shah,Entrepreneur,Education,2026-08-01,72,188406,5634,340
603,Figuring Out Episode 603,Nitin Gadkari,Politician,Sports,2026-08-05,161,79041,1366,95
604,Figuring Out Episode 604,Dr. Pal,Doctor,Startup,2026-08-09,156,80855,6308,602
605,Figuring Out Episode 605,Ritesh Agarwal,Entrepreneur,Motivation,2026-08-13,98,648887,48069,3995
606,Figuring Out Episode 606,Nikhil Kamath,Entrepreneur,Business,2026-08-17,40,422823,13482,671
607,Figuring Out Episode 607,Aman Gupta,Entrepreneur,Education,2026-08-21,116,460589,22928,2064
608,Figuring Out Episode 608,Bill Gates,Philanthropist,Motivation,2026-08-25,135,5914425,177604,286
609,Figuring Out Episode 609,Sunita Williams,Astronaut,Technology,2026-08-29,96,687783,21488,1646
610,Figuring Out Episode 610,Karan Johar,Filmmaker,Politics,2026-09-02,176,5019180,324715,17866
611,Figuring Out Episode 611,Karan Johar,Filmmaker,Education,2026-09-06,155,64120,1531,78
612,Figuring Out Episode 612,Karan Johar,Filmmaker,Motivation,2026-09-10,45,615895,10014,151
613,Figuring Out Episode 613,Deepinder Goyal,Entrepreneur,Business,2026-09-14,99,23405,1439,143
614,Figuring Out Episode 614,Nikhil Kamath,Entrepreneur,Education,2026-09-18,135,29750,1107,89
615,Figuring Out Episode 615,Dr. Pal,Doctor,Technology,2026-09-22,58,14159,263,99
616,Figuring Out Episode 616,Namita Thapar,Entrepreneur,Finance,2026-09-26,103,290425,19784,101
617,Figuring Out Episode 617,Ranveer Allahbadia,Content Creator,Motivation,2026-09-30,93,68059,3059,98
618,Figuring Out Episode 618,Peyush Bansal,Entrepreneur,Motivation,2026-10-04,173,814544,20615,222
619,Figuring Out Episode 619,S. Jaishankar,Politician,Health,2026-10-08,68,43202,1660,63
620,Figuring Out Episode 620,Aamir Khan,Actor,Entertainment,2026-10-12,70,92956,2405,120
621,Figuring Out Episode 621,Ranveer Allahbadia,Content Creator,Entertainment,2026-10-16,79,1704531,112372,7836
622,Figuring Out Episode 622,Ashneer Grover,Entrepreneur,Sports,2026-10-20,55,360804,7555,683
623,Figuring Out Episode 623,Vijay Mallya,Businessman,Startup,2026-10-24,164,3582322,178625,3569
624,Figuring Out Episode 624,Aamir Khan,Actor,Technology,2026-10-28,131,685472,42949,224
625,Figuring Out Episode 625,Nitin Gadkari,Politician,Motivation,2026-11-01,165,9142018,397106,19364
626,Figuring Out Episode 626,Sunita Williams,Astronaut,Entertainment,2026-11-05,81,295692,18512,1177
627,Figuring Out Episode 627,Nikhil Kamath,Entrepreneur,Education,2026-11-09,40,262555,17922,1553
628,Figuring Out Episode 628,Aman Gupta,Entrepreneur,Entertainment,2026-11-13,101,59681,3299,236
629,Figuring Out Episode 629,Ankur Warikoo,Entrepreneur,Motivation,2026-11-17,79,18302,897,81
630,Figuring Out Episode 630,Kunal Shah,Entrepreneur,Motivation,2026-11-21,57,7875379,282974,6358
631,Figuring Out Episode 631,Vijay Mallya,Businessman,Finance,2026-11-25,48,27009,593,62
632,Figuring Out Episode 632,Ritesh Agarwal,Entrepreneur,Entertainment,2026-11-29,105,7519606,352249,40942
633,Figuring Out Episode 633,Vijay Mallya,Businessman,Education,2026-12-03,60,58018,4378,156
634,Figuring Out Episode 634,Dr. Pal,Doctor,Sports,2026-12-07,54,7055334,446786,27309
635,Figuring Out Episode 635,Kunal Shah,Entrepreneur,Finance,2026-12-11,95,1682046,32926,1294
636,Figuring Out Episode 636,Aman Gupta,Entrepreneur,Motivation,2026-12-15,103,4875838,195260,6378
637,Figuring Out Episode 637,Ritesh Agarwal,Entrepreneur,Sports,2026-12-19,157,7965641,174116,18942
638,Figuring Out Episode 638,Gaur Gopal Das,Spiritual Speaker,Startup,2026-12-23,176,4026551,165496,11109
639,Figuring Out Episode 639,Kunal Shah,Entrepreneur,Sports,2026-12-27,145,6287423,499504,21326
640,Figuring Out Episode 640,Gaur Gopal Das,Spiritual Speaker,Motivation,2026-12-31,105,5038654,254279,12340
